"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Matt Magill","- - -","8","7","4.52","101","6","0","0","5","7","3","139.1","635","141","83","70","25","76","4","6","6","0","147","3950"
"Ken Ray","ATL","1","1","4.52","69","0","0","0","5","7","3","67.2","299","66","36","34","9","38","4","0","0","0","50","1986"
"Andy Ashby","- - -","26","36","4.52","86","75","3","1","0","0","0","467.2","2012","500","256","235","59","144","14","17","13","1","263","637"
"Dave Coggin","PHI","10","12","4.52","60","29","0","0","0","1","0","199.0","880","199","108","100","13","102","9","10","15","0","143","951"
"Chan Ho Park","- - -","77","65","4.52","325","180","6","3","2","19","7","1269.1","5577","1227","690","638","150","565","26","100","50","6","1052","1267"
"Dennis Sarfate","- - -","5","4","4.53","92","4","0","0","0","7","2","119.1","529","97","67","60","11","81","3","8","8","1","131","2174"
"Mark Wohlers","- - -","8","7","4.53","145","0","0","0","7","10","4","167.0","721","159","95","84","17","68","5","5","20","0","120","414"
"Andrew Triggs","OAK","9","8","4.53","45","27","0","0","0","0","0","163.0","703","161","96","82","21","50","1","10","10","0","148","13533"
"Kason Gabbard","- - -","9","7","4.53","34","31","1","1","0","0","0","163.0","718","156","89","82","13","96","5","8","10","1","103","3418"
"Chuck James","- - -","24","19","4.53","72","55","0","0","0","0","0","326.0","1410","317","169","164","63","132","9","10","5","4","242","4886"
"Billy Sadler","- - -","0","1","4.53","39","0","0","0","0","1","0","49.2","224","41","26","25","8","30","4","9","8","0","50","6235"
"Jamey Wright","- - -","72","97","4.53","627","157","4","3","2","73","16","1495.0","6592","1520","840","753","139","717","63","122","71","6","950","715"
"Carlos Hernandez","HOU","9","8","4.54","35","33","0","0","0","0","0","170.2","765","173","89","86","23","91","5","8","4","2","136","560"
"Daniel Norris","- - -","15","30","4.54","97","82","0","0","0","1","0","426.1","1853","453","232","215","65","147","3","11","12","1","382","13475"
"Mike Hampton","- - -","78","72","4.54","211","201","8","3","0","1","0","1225.1","5379","1330","683","618","122","511","36","28","40","5","686","430"
"Derek Holland","- - -","78","78","4.54","295","222","9","8","0","5","2","1375.2","5911","1389","758","694","202","498","16","43","29","7","1145","4141"
"Taylor Jungmann","MIL","9","13","4.54","30","27","1","0","0","0","0","146.2","633","138","80","74","15","65","2","12","8","0","126","13119"
"Mike Matthews","- - -","14","10","4.54","230","10","0","0","1","25","5","243.2","1073","237","129","123","29","121","16","13","19","3","175","1170"
"Jon Adkins","- - -","5","5","4.54","119","0","0","0","0","13","0","138.2","605","155","75","70","18","54","10","5","1","0","81","1799"
"Jake Faria","- - -","9","9","4.54","49","26","0","0","0","2","0","170.1","733","159","89","86","25","76","1","9","11","0","153","13699"
"Bo Schultz","- - -","0","3","4.54","51","0","0","0","1","4","2","67.1","277","62","36","34","11","18","1","1","2","0","46","5028"
"Nelson Figueroa","- - -","20","35","4.55","145","65","1","1","1","1","1","499.0","2207","525","273","252","66","203","21","26","22","0","337","683"
"Chris Heston","- - -","13","13","4.55","41","33","2","1","0","0","0","194.0","837","199","103","98","19","78","5","13","9","1","151","10302"
"Paul Fry","BAL","2","11","4.55","101","0","0","0","5","20","7","95.0","414","87","59","48","8","44","1","10","5","0","91","15832"
"Hector Mercado","- - -","5","4","4.55","112","3","0","0","1","3","1","124.2","559","117","67","63","15","75","3","4","10","1","127","960"
"Hansel Izquierdo","FLA","2","0","4.55","20","2","0","0","0","1","0","29.2","144","33","17","15","2","21","3","5","0","0","20","522"
"Julio Santana","- - -","7","15","4.55","122","4","0","0","1","18","4","174.0","752","160","94","88","26","89","9","5","10","1","149","496"
"Koda Glover","WSN","3","4","4.55","63","0","0","0","9","12","4","55.1","234","48","29","28","5","21","2","1","2","0","42","17695"
"Blaine Boyer","- - -","17","27","4.55","447","0","0","0","5","67","16","468.1","2026","505","269","237","38","165","19","13","17","0","292","2237"
"Jeremy Fikac","- - -","7","10","4.56","121","0","0","0","0","16","6","136.1","600","129","80","69","24","63","14","7","7","1","116","1031"
"Jose Santiago","- - -","14","18","4.56","189","0","0","0","2","13","3","245.0","1078","279","128","124","21","79","9","10","2","0","135","972"
"Franklin Morales","- - -","23","30","4.56","305","47","0","0","11","38","6","490.0","2152","483","267","248","61","223","19","28","25","18","385","5088"
"Trevor Gott","- - -","12","4","4.56","131","0","0","0","1","18","5","128.1","551","120","68","65","11","49","6","8","5","0","108","15046"
"Mike Trombley","- - -","7","14","4.56","149","0","0","0","10","2","1","154.0","679","142","81","78","26","76","13","6","9","0","147","758"
"Dan Straily","- - -","44","40","4.56","156","140","0","0","0","0","0","803.1","3434","747","430","407","143","312","15","37","19","1","681","9460"
"Brayan Villarreal","- - -","4","8","4.56","74","0","0","0","0","11","0","75.0","331","67","42","38","7","47","5","1","11","2","86","5180"
"John Bale","- - -","3","7","4.56","108","12","0","0","1","17","5","171.2","755","181","95","87","15","73","6","7","7","0","144","864"
"Mark Gardner","SFG","16","12","4.56","53","35","0","0","0","","","240.2","1032","248","129","122","33","76","5","8","2","1","145","1004529"
"Chase Whitley","- - -","7","6","4.56","75","17","0","0","2","8","1","167.2","719","177","91","85","20","43","2","9","6","0","135","10982"
"Ricky Nolasco","- - -","114","118","4.56","330","312","12","6","0","2","0","1887.2","8059","2045","1023","957","239","460","45","56","52","5","1513","3830"
"Brandon Brennan","SEA","3","6","4.56","44","0","0","0","0","8","2","47.1","196","34","25","24","6","24","4","0","6","0","47","13527"
"Tyler Cravy","MIL","0","9","4.56","34","9","0","0","0","0","1","71.0","309","68","39","36","8","34","2","3","0","0","57","10770"
"Alfredo Simon","- - -","47","47","4.56","255","93","2","1","19","7","6","775.0","3372","810","425","393","105","269","21","50","38","2","529","2155"
"Matt Palmer","- - -","13","7","4.56","63","20","1","0","0","1","0","185.1","808","181","101","94","15","94","4","8","7","0","98","4457"
"Jose Contreras","- - -","78","67","4.57","299","175","5","3","9","25","3","1173.0","5087","1176","660","595","131","427","15","62","72","2","889","1660"
"Jose Urena","MIA","32","43","4.57","137","93","1","0","4","1","5","573.2","2452","570","304","291","74","195","23","37","11","3","391","11589"
"T.J. Tucker","MON","13","9","4.57","171","10","0","0","4","23","7","228.2","1009","263","127","116","27","73","16","8","8","1","140","800"
"Homer Bailey","- - -","80","86","4.57","243","243","7","4","0","0","0","1393.2","6006","1449","753","707","174","460","31","55","42","8","1150","8362"
"Robbie Erlin","SDP","13","20","4.57","106","38","0","0","0","6","1","313.0","1304","336","169","159","34","62","1","3","15","1","249","10354"
"Ryan Rowland-Smith","- - -","12","17","4.57","121","47","0","0","2","4","1","370.0","1618","388","210","188","51","138","4","15","12","2","229","3245"
"Chris Tillman","BAL","74","60","4.57","210","205","2","1","0","0","0","1145.0","4908","1142","614","582","164","436","7","33","56","2","847","5279"
"Mike Fetters","- - -","12","8","4.58","198","0","0","0","15","17","2","177.0","791","162","103","90","20","103","11","11","22","0","145","988"
"Taylor Tankersley","FLA","8","3","4.58","168","0","0","0","4","48","11","118.0","524","109","63","60","18","70","9","6","9","0","115","8249"
"Matt Andriese","- - -","24","30","4.58","167","49","1","1","5","9","3","428.2","1833","446","232","218","64","123","12","12","20","10","391","12022"
"Darren Holmes","- - -","3","5","4.58","121","0","0","0","2","18","2","116.0","497","125","62","59","14","32","4","4","1","0","109","95"
"JT Chargois","- - -","4","5","4.58","85","0","0","0","0","9","4","76.2","323","72","41","39","8","32","5","5","6","0","85","13767"
"Alan Busenitz","MIN","5","2","4.58","51","0","0","0","0","2","3","57.0","247","59","34","29","12","23","0","2","4","0","49","15239"
"Jorge De La Rosa","- - -","104","87","4.58","430","241","2","0","1","32","4","1522.2","6650","1510","838","775","178","688","42","58","96","11","1273","2047"
"Russ Ortiz","- - -","91","76","4.58","256","220","6","3","0","1","0","1365.1","6000","1339","743","695","144","689","31","35","41","2","953","1124"
"Jeff Suppan","- - -","120","121","4.58","360","342","11","4","0","0","0","2097.2","9197","2332","1173","1068","277","733","51","85","74","5","1137","633"
"Gene Stechschulte","STL","8","7","4.58","116","0","0","0","6","5","2","127.2","555","122","76","65","20","64","4","5","7","0","84","1184"
"Griffin Canning","LAA","5","6","4.58","18","17","0","0","0","0","0","90.1","384","80","46","46","14","30","0","8","9","1","96","19867"
"Jaime Barria","LAA","14","19","4.58","45","39","0","0","0","0","0","212.0","902","209","111","108","41","74","0","8","4","1","173","18356"
"Jon Meloan","- - -","0","0","4.58","13","0","0","0","0","0","0","17.2","73","11","10","9","1","11","0","1","0","0","20","3355"
"Frank Brooks","- - -","0","1","4.58","12","1","0","0","0","0","0","17.2","74","14","10","9","5","9","2","0","0","1","18","1877"
"Jerome Williams","- - -","52","66","4.59","236","149","3","2","2","7","4","1029.2","4452","1080","571","525","130","352","15","58","20","3","655","1137"
"Esteban Loaiza","- - -","87","75","4.59","237","217","10","5","1","0","0","1386.0","5989","1541","752","707","172","382","20","51","18","3","958","1310"
"Jeff Locke","- - -","35","43","4.59","130","117","1","1","0","0","0","676.1","2937","702","371","345","72","264","17","22","24","2","481","2929"
"Jose Jimenez","- - -","16","30","4.59","296","7","0","0","110","3","12","337.0","1486","377","187","172","30","107","21","16","12","0","194","435"
"Brooks Kieschnick","MIL","2","2","4.59","74","0","0","0","0","7","1","96.0","425","110","51","49","11","26","7","6","3","0","67","389"
"Jose Rijo","CIN","5","4","4.60","44","9","0","0","0","0","0","94.0","420","108","54","48","15","29","3","1","2","1","50","349"
"Duane Underwood Jr.","CHC","0","1","4.60","13","1","0","0","0","0","0","15.2","67","15","8","8","3","6","0","1","1","0","16","14677"
"Juan Dominguez","TEX","5","10","4.60","32","17","0","0","0","0","1","109.2","483","119","62","56","18","42","0","4","3","2","72","1796"
"Frank Garces","SDP","0","1","4.60","55","1","0","0","0","3","1","47.0","210","49","25","24","10","23","1","2","3","0","40","13144"
"Bruce Chen","- - -","78","79","4.60","380","216","4","1","1","8","2","1460.2","6314","1517","808","746","243","510","36","42","30","3","1078","769"
"Framber Valdez","HOU","8","8","4.60","34","13","0","0","0","0","0","107.2","483","96","61","55","12","68","0","8","9","1","102","17295"
"Scott Carroll","CHW","6","11","4.60","47","19","0","0","0","0","0","168.1","745","189","103","86","15","59","3","16","9","1","93","888"
"Ross Detwiler","- - -","26","47","4.60","208","95","1","0","1","7","4","653.2","2879","728","379","334","76","238","16","31","21","1","400","2859"
"Willis Roberts","- - -","17","15","4.60","147","18","1","0","7","16","2","258.1","1157","274","142","132","27","112","6","24","13","2","179","167"
"Lucas Giolito","- - -","27","26","4.60","74","72","3","2","0","0","0","416.2","1760","354","224","213","66","171","3","23","22","1","398","15474"
"Aaron Cook","- - -","76","79","4.60","256","224","12","3","0","2","0","1406.1","6121","1636","776","719","126","429","45","48","37","2","578","1571"
"Jae Seo","- - -","28","40","4.60","118","102","1","0","0","1","0","606.1","2639","691","341","310","86","184","23","17","10","2","340","895"
"Jake Woods","- - -","8","5","4.60","84","8","0","0","1","5","1","162.1","731","176","90","83","25","79","7","6","8","1","99","2196"
"Cory Burns","- - -","1","1","4.60","27","0","0","0","0","0","0","29.1","146","38","15","15","2","17","3","2","3","0","23","6620"
"Ambiorix Burgos","- - -","8","10","4.60","144","1","0","0","20","17","16","160.1","712","160","88","82","25","77","5","13","21","5","156","3246"
"Parker Bridwell","- - -","11","3","4.60","28","21","0","0","0","0","0","131.0","543","134","70","67","26","33","0","4","4","0","79","11502"
"Roberto Hernandez","- - -","71","99","4.60","270","219","8","3","1","10","4","1358.1","5900","1412","766","695","147","505","25","82","37","5","833","3273"
"Fernando Nieve","- - -","8","11","4.61","99","19","0","0","0","6","3","185.2","806","177","97","95","34","84","8","5","5","0","143","2173"
"Cody Eppley","- - -","2","3","4.61","71","0","0","0","0","11","1","56.2","245","61","31","29","6","22","3","1","5","0","39","9095"
"Brad Bergesen","- - -","19","25","4.61","102","59","4","1","0","0","1","424.0","1837","467","243","217","55","122","11","16","6","3","225","8375"
"Blake Beavan","SEA","16","20","4.61","54","44","0","0","0","0","0","293.0","1233","326","151","150","46","47","0","14","7","0","137","338"
"Randy Flores","- - -","11","5","4.61","350","3","0","0","4","76","8","250.0","1141","290","146","128","29","106","11","15","11","0","202","1446"
"Jason Marquis","- - -","124","118","4.61","377","318","8","5","1","1","0","1968.1","8623","2079","1114","1008","253","769","41","88","56","9","1174","105"
"Adalberto Mejia","- - -","6","9","4.62","62","25","0","0","0","4","1","154.0","693","165","84","79","18","75","4","7","7","2","128","13188"
"Dave Elder","CLE","1","3","4.62","19","0","0","0","0","3","1","25.1","116","23","15","13","3","18","3","1","1","0","26","1535"
"Jason Hammel","- - -","96","114","4.62","377","298","2","1","4","3","2","1810.1","7826","1919","987","929","232","567","30","71","77","6","1428","4538"
"Miguel Socolovich","- - -","5","3","4.62","74","0","0","0","1","2","1","87.2","373","80","48","45","10","30","1","2","1","1","73","6697"
"Logan Verrett","- - -","6","10","4.62","57","16","0","0","1","0","1","150.0","643","145","81","77","25","61","8","8","5","1","114","12905"
"Kevin Slowey","- - -","43","36","4.62","137","106","3","2","0","0","0","662.0","2828","765","354","340","99","111","3","22","11","0","495","9918"
"Chris Rusin","- - -","20","28","4.62","188","49","2","1","2","22","3","465.1","2009","508","263","239","54","150","13","17","16","4","338","9895"
"Jeff Weaver","- - -","95","107","4.62","326","245","16","7","2","6","1","1674.1","7253","1821","919","860","200","460","42","107","37","3","1100","503"
"Michael Schwimer","PHI","3","2","4.62","47","0","0","0","0","1","3","48.2","211","45","26","25","5","23","3","3","1","0","52","8103"
"Chris Resop","- - -","10","12","4.62","235","0","0","0","2","32","7","243.1","1097","259","130","125","23","113","23","11","11","2","204","3799"
"Cory Lidle","- - -","74","70","4.62","218","196","11","5","0","0","0","1236.0","5270","1306","696","635","152","334","30","51","45","1","780","926"
"Kevin Correia","- - -","76","98","4.62","358","221","2","1","0","22","4","1428.2","6227","1569","789","734","179","474","30","39","32","4","906","1767"
"Gonzalez Germen","- - -","3","3","4.63","129","1","0","0","3","3","6","144.0","640","144","75","74","17","81","8","2","11","0","129","5876"
"Alex Meyer","- - -","5","8","4.63","22","19","0","0","0","0","0","95.1","424","77","51","49","11","62","0","4","8","1","107","12833"
"Josias Manzanillo","- - -","8","9","4.63","162","0","0","0","3","2","5","194.1","846","189","110","100","28","82","9","9","5","0","162","996"
"Matt Mantei","- - -","9","10","4.63","182","0","0","0","52","10","7","171.0","753","142","93","88","21","99","4","10","14","0","194","64"
"Yohan Pino","- - -","2","7","4.63","18","12","0","0","0","0","0","79.2","340","89","45","41","10","17","0","1","2","0","63","6955"
"Carlos Estevez","COL","10","9","4.63","169","0","0","0","11","28","9","159.1","703","159","87","82","21","65","7","7","5","2","171","14542"
